,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
20116,2018-08-12 02:36:56,228.131.236.203,page,,frozen_fish,,,,,
20117,2018-08-12 02:37:20,228.131.236.203,page,https://all_to_the_bottom.com/,,,,,,
20118,2018-08-12 02:38:06,228.131.236.203,page,,canned_food,,,,,
20119,2018-08-12 02:38:32,228.131.236.203,page,https://all_to_the_bottom.com/,,,,,,
20120,2018-08-12 02:40:10,228.131.236.203,page,,semi_manufactures,,,,,
20121,2018-08-12 02:41:24,228.131.236.203,page,,semi_manufactures,squid_rings,,,,
20122,2018-08-12 02:41:30,228.131.236.203,cart,,,,9593,15,3,
20123,2018-08-12 02:41:40,228.131.236.203,page,,canned_food,,,,,
20124,2018-08-12 02:43:01,228.131.236.203,page,,canned_food,sprats,,,,
20125,2018-08-12 02:44:37,228.131.236.203,page,,canned_food,,,,,
20126,2018-08-12 02:45:40,228.131.236.203,page,,fresh_fish,,,,,
20127,2018-08-12 02:47:05,228.131.236.203,page,https://all_to_the_bottom.com/,,,,,,
20128,2018-08-12 02:47:37,228.131.236.203,page,,caviar,,,,,
20129,2018-08-12 02:49:06,228.131.236.203,page,,caviar,black_caviar,,,,
20130,2018-08-12 02:49:32,228.131.236.203,page,,canned_food,,,,,
20131,2018-08-12 02:50:25,228.131.236.203,page,,caviar,,,,,
20132,2018-08-12 02:51:44,228.131.236.203,page,,fresh_fish,,,,,
20133,2018-08-12 02:52:23,228.131.236.203,page,https://all_to_the_bottom.com/,,,,,,
20134,2018-08-12 02:53:27,228.131.236.203,page,,canned_food,,,,,
20135,2018-08-12 02:54:35,228.131.236.203,page,,caviar,,,,,
20136,2018-08-12 02:54:35,228.131.236.203,pay,,,,9593,,,82968754208
20137,2018-08-12 02:54:35,228.131.236.203,success_pay,,,,9593,,,
20138,2018-08-12 02:54:54,78.156.232.67,page,,fresh_fish,tuna,,,,
20139,2018-08-12 02:55:34,78.156.232.67,cart,,,,9594,2,1,
20140,2018-08-12 02:56:55,78.156.232.67,page,,semi_manufactures,,,,,
20141,2018-08-12 02:57:44,78.156.232.67,page,,semi_manufactures,salmon_cutlet,,,,
20142,2018-08-12 02:59:24,78.156.232.67,page,,caviar,,,,,
20143,2018-08-12 02:59:32,78.156.232.67,page,,caviar,squash_caviar,,,,
20144,2018-08-12 03:00:21,78.156.232.67,page,,semi_manufactures,,,,,
20145,2018-08-12 03:01:28,78.156.232.67,page,https://all_to_the_bottom.com/,,,,,,
20146,2018-08-12 03:02:21,78.156.232.67,page,,caviar,,,,,
20147,2018-08-12 03:02:23,78.156.232.67,page,,caviar,red_caviar,,,,
20148,2018-08-12 03:02:57,78.156.232.67,page,,caviar,,,,,
20149,2018-08-12 03:03:57,78.156.232.67,page,,caviar,red_caviar,,,,
20150,2018-08-12 03:05:18,78.156.232.67,page,,caviar,,,,,
20151,2018-08-12 03:05:51,78.156.232.67,page,https://all_to_the_bottom.com/,,,,,,
20152,2018-08-12 03:07:23,78.156.232.67,page,,caviar,,,,,
20153,2018-08-12 03:08:26,78.156.232.67,page,https://all_to_the_bottom.com/,,,,,,
20154,2018-08-12 03:09:16,78.156.232.67,page,,caviar,,,,,
20155,2018-08-12 03:10:30,78.156.232.67,page,,caviar,red_caviar,,,,
20156,2018-08-12 03:10:59,78.156.232.67,page,,caviar,,,,,
20157,2018-08-12 03:11:27,78.156.232.67,page,,canned_food,,,,,
20158,2018-08-12 03:11:27,78.156.232.67,pay,,,,9594,,,89455158648
20159,2018-08-12 03:11:27,78.156.232.67,success_pay,,,,9594,,,
20160,2018-08-12 03:12:00,54.153.254.233,page,https://all_to_the_bottom.com/,,,,,,
20161,2018-08-12 03:13:40,54.153.254.233,page,,frozen_fish,,,,,
20162,2018-08-12 03:13:43,54.153.254.233,page,,frozen_fish,pike,,,,
20163,2018-08-12 03:14:26,54.153.254.233,page,https://all_to_the_bottom.com/,,,,,,
20164,2018-08-12 03:15:51,54.153.254.233,page,,fresh_fish,,,,,
20165,2018-08-12 03:16:34,54.153.254.233,page,,fresh_fish,tuna,,,,
20166,2018-08-12 03:16:57,54.153.254.233,page,https://all_to_the_bottom.com/,,,,,,
20167,2018-08-12 03:17:17,54.153.254.233,page,,frozen_fish,,,,,
20168,2018-08-12 03:18:41,54.153.254.233,page,,frozen_fish,carp,,,,
20169,2018-08-12 03:20:02,54.153.254.233,page,,semi_manufactures,,,,,
20170,2018-08-12 03:20:49,54.153.254.233,page,,fresh_fish,,,,,
20171,2018-08-12 03:21:30,54.153.254.233,page,,semi_manufactures,,,,,
20172,2018-08-12 03:21:40,54.153.254.233,page,,frozen_fish,,,,,
20173,2018-08-12 03:22:06,54.153.254.233,page,,fresh_fish,,,,,
20174,2018-08-12 03:23:23,54.153.254.233,page,https://all_to_the_bottom.com/,,,,,,
20175,2018-08-12 03:24:09,54.153.254.233,page,,frozen_fish,,,,,
20176,2018-08-12 03:24:58,54.153.254.233,page,https://all_to_the_bottom.com/,,,,,,
20177,2018-08-12 03:25:08,54.153.254.233,page,,fresh_fish,,,,,
20178,2018-08-12 03:25:52,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
20179,2018-08-12 03:27:07,144.41.197.171,page,,semi_manufactures,,,,,
20180,2018-08-12 03:27:59,144.41.197.171,page,,canned_food,,,,,
20181,2018-08-12 03:29:20,144.41.197.171,page,,canned_food,sprats,,,,
20182,2018-08-12 03:29:48,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
20183,2018-08-12 03:31:04,144.41.197.171,page,,frozen_fish,,,,,
20184,2018-08-12 03:32:17,144.41.197.171,page,,caviar,,,,,
20185,2018-08-12 03:32:59,144.41.197.171,page,,caviar,red_caviar,,,,
20186,2018-08-12 03:33:29,144.41.197.171,page,,frozen_fish,,,,,
20187,2018-08-12 03:35:01,144.41.197.171,page,,semi_manufactures,,,,,
20188,2018-08-12 03:35:56,144.41.197.171,page,,semi_manufactures,salmon_cutlet,,,,
20189,2018-08-12 03:36:41,144.41.197.171,page,,semi_manufactures,,,,,
20190,2018-08-12 03:36:58,144.41.197.171,page,,semi_manufactures,squid_rings,,,,
20191,2018-08-12 03:38:21,144.41.197.171,page,,semi_manufactures,,,,,
20192,2018-08-12 03:39:12,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
20193,2018-08-12 03:39:45,144.41.197.171,page,,canned_food,,,,,
20194,2018-08-12 03:40:06,144.41.197.171,page,,caviar,,,,,
20195,2018-08-12 03:40:46,144.41.197.171,page,,fresh_fish,,,,,
20196,2018-08-12 03:41:23,144.41.197.171,page,,frozen_fish,,,,,
20197,2018-08-12 03:41:36,144.41.197.171,page,,frozen_fish,shark,,,,
20198,2018-08-12 03:42:43,144.41.197.171,page,,fresh_fish,,,,,
20199,2018-08-12 03:44:23,144.41.197.171,page,,semi_manufactures,,,,,
20200,2018-08-12 03:44:53,144.41.197.171,page,,fresh_fish,,,,,
20201,2018-08-12 03:46:00,144.41.197.171,page,,fresh_fish,herring,,,,
20202,2018-08-12 03:46:15,144.41.197.171,page,,fresh_fish,,,,,
20203,2018-08-12 03:47:00,109.189.136.134,page,https://all_to_the_bottom.com/,,,,,,
20204,2018-08-12 03:47:07,109.189.136.134,page,,canned_food,,,,,
20205,2018-08-12 03:47:21,109.189.136.134,page,https://all_to_the_bottom.com/,,,,,,
20206,2018-08-12 03:48:45,109.189.136.134,page,,fresh_fish,,,,,
20207,2018-08-12 03:49:24,109.189.136.134,page,https://all_to_the_bottom.com/,,,,,,
20208,2018-08-12 03:50:26,235.177.234.182,page,https://all_to_the_bottom.com/,,,,,,
20209,2018-08-12 03:50:33,109.189.136.134,page,,semi_manufactures,,,,,
20210,2018-08-12 03:51:48,235.177.234.182,page,,canned_food,,,,,
20211,2018-08-12 03:52:50,235.177.234.182,page,,caviar,,,,,
20212,2018-08-12 03:54:27,235.177.234.182,page,https://all_to_the_bottom.com/,,,,,,
20213,2018-08-12 03:54:44,235.177.234.182,page,,semi_manufactures,,,,,
20214,2018-08-12 03:55:17,109.189.136.134,page,,semi_manufactures,stuffing_eel,,,,
20215,2018-08-12 03:55:23,109.189.136.134,page,,caviar,,,,,
20216,2018-08-12 03:55:38,235.177.234.182,page,,semi_manufactures,salmon_cutlet,,,,
20217,2018-08-12 03:56:11,109.189.136.134,page,https://all_to_the_bottom.com/,,,,,,
20218,2018-08-12 03:57:13,109.189.136.134,page,,semi_manufactures,,,,,
20219,2018-08-12 03:58:16,109.189.136.134,page,https://all_to_the_bottom.com/,,,,,,
20220,2018-08-12 03:58:32,109.189.136.134,page,,frozen_fish,,,,,
20221,2018-08-12 03:59:56,235.177.234.182,cart,,,,9597,16,2,
20222,2018-08-12 04:01:10,109.189.136.134,page,,frozen_fish,pike,,,,
20223,2018-08-12 04:01:36,109.189.136.134,cart,,,,9598,12,2,
20224,2018-08-12 04:01:49,235.177.234.182,page,,caviar,,,,,
20225,2018-08-12 04:01:55,235.177.234.182,page,,fresh_fish,,,,,
20226,2018-08-12 04:03:33,109.189.136.134,page,,fresh_fish,,,,,
20227,2018-08-12 04:04:06,235.177.234.182,page,,frozen_fish,,,,,
20228,2018-08-12 04:05:27,109.189.136.134,page,https://all_to_the_bottom.com/,,,,,,
20229,2018-08-12 04:06:14,235.177.234.182,page,,frozen_fish,peljad,,,,
20230,2018-08-12 04:07:02,235.177.234.182,page,,frozen_fish,,,,,
20231,2018-08-12 04:07:50,109.189.136.134,page,,frozen_fish,,,,,
20232,2018-08-12 04:08:30,235.177.234.182,page,,canned_food,,,,,
20233,2018-08-12 04:09:05,235.177.234.182,page,,canned_food,midii,,,,
20234,2018-08-12 04:09:38,235.177.234.182,page,,canned_food,,,,,
20235,2018-08-12 04:10:15,235.177.234.182,page,https://all_to_the_bottom.com/,,,,,,
20236,2018-08-12 04:10:35,235.177.234.182,page,,caviar,,,,,
20237,2018-08-12 04:11:52,235.177.234.182,page,,caviar,red_caviar,,,,
20238,2018-08-12 04:11:58,235.177.234.182,cart,,,,9597,23,5,
20239,2018-08-12 04:13:07,235.177.234.182,page,,canned_food,,,,,
20240,2018-08-12 04:13:10,235.177.234.182,page,https://all_to_the_bottom.com/,,,,,,
20241,2018-08-12 04:14:26,109.189.136.134,page,https://all_to_the_bottom.com/,,,,,,
20242,2018-08-12 04:15:48,109.189.136.134,page,,canned_food,sprats,,,,
20243,2018-08-12 04:16:59,235.177.234.182,page,,fresh_fish,,,,,
20244,2018-08-12 04:18:07,235.177.234.182,page,,fresh_fish,herring,,,,
20245,2018-08-12 04:18:25,109.189.136.134,cart,,,,9598,19,5,
20246,2018-08-12 04:19:12,109.189.136.134,page,,caviar,,,,,
20247,2018-08-12 04:20:38,109.189.136.134,page,,caviar,red_caviar,,,,
20248,2018-08-12 04:20:38,109.189.136.134,pay,,,,9598,,,81021064974
20249,2018-08-12 04:20:38,109.189.136.134,success_pay,,,,9598,,,
20250,2018-08-12 04:21:46,235.177.234.182,page,,fresh_fish,,,,,
20251,2018-08-12 04:22:16,235.177.234.182,page,,fresh_fish,crucian,,,,
20252,2018-08-12 04:22:16,235.177.234.182,pay,,,,9597,,,88760261456
20253,2018-08-12 04:22:16,235.177.234.182,success_pay,,,,9597,,,
20254,2018-08-12 04:23:48,216.53.197.137,page,https://all_to_the_bottom.com/,,,,,,
20255,2018-08-12 04:24:07,93.198.110.115,page,https://all_to_the_bottom.com/,,,,,,
20256,2018-08-12 04:24:35,216.53.197.137,page,,semi_manufactures,crab_meat,,,,
20257,2018-08-12 04:24:41,10.20.210.221,page,https://all_to_the_bottom.com/,,,,,,
20258,2018-08-12 04:25:43,10.20.210.221,page,,frozen_fish,,,,,
20259,2018-08-12 04:26:26,10.20.210.221,page,,fresh_fish,,,,,
20260,2018-08-12 04:26:33,93.198.110.115,page,,fresh_fish,,,,,
20261,2018-08-12 04:26:58,216.53.197.137,page,,semi_manufactures,,,,,
20262,2018-08-12 04:27:52,93.198.110.115,page,https://all_to_the_bottom.com/,,,,,,
20263,2018-08-12 04:28:29,216.53.197.137,page,,semi_manufactures,squid_rings,,,,
20264,2018-08-12 04:29:28,10.20.210.221,page,,frozen_fish,,,,,
20265,2018-08-12 04:31:04,216.53.197.137,page,,canned_food,,,,,
20266,2018-08-12 04:32:00,93.198.110.115,page,,frozen_fish,,,,,
20267,2018-08-12 04:32:15,93.198.110.115,page,,canned_food,,,,,
20268,2018-08-12 04:33:01,93.198.110.115,page,,canned_food,pate_of_tuna,,,,
20269,2018-08-12 04:33:15,10.20.210.221,page,,caviar,,,,,
20270,2018-08-12 04:34:22,10.20.210.221,page,,canned_food,,,,,
20271,2018-08-12 04:34:29,10.20.210.221,page,,canned_food,sprats,,,,
20272,2018-08-12 04:36:03,216.53.197.137,page,,canned_food,pate_of_tuna,,,,
20273,2018-08-12 04:37:41,10.20.210.221,cart,,,,9599,19,5,
20274,2018-08-12 04:38:21,216.53.197.137,page,,canned_food,,,,,
20275,2018-08-12 04:39:42,216.53.197.137,page,,caviar,,,,,
20276,2018-08-12 04:39:58,10.20.210.221,page,,caviar,squash_caviar,,,,
20277,2018-08-12 04:40:27,93.198.110.115,cart,,,,9600,21,1,
20278,2018-08-12 04:41:27,10.20.210.221,page,,caviar,,,,,
20279,2018-08-12 04:42:12,216.53.197.137,page,,caviar,squash_caviar,,,,
20280,2018-08-12 04:42:47,93.198.110.115,page,,frozen_fish,,,,,
20281,2018-08-12 04:43:08,10.20.210.221,page,,caviar,black_caviar,,,,
20282,2018-08-12 04:43:44,10.20.210.221,page,,caviar,,,,,
20283,2018-08-12 04:44:33,93.198.110.115,page,https://all_to_the_bottom.com/,,,,,,
20284,2018-08-12 04:45:51,10.20.210.221,page,,caviar,red_caviar,,,,
20285,2018-08-12 04:46:19,93.198.110.115,page,,frozen_fish,,,,,
20286,2018-08-12 04:47:29,93.198.110.115,page,,caviar,,,,,
20287,2018-08-12 04:48:04,10.20.210.221,page,,caviar,,,,,
20288,2018-08-12 04:48:41,93.198.110.115,page,,canned_food,,,,,
20289,2018-08-12 04:50:04,93.198.110.115,page,,canned_food,pate_of_tuna,,,,
20290,2018-08-12 04:50:34,216.53.197.137,page,,caviar,,,,,
20291,2018-08-12 04:51:50,10.20.210.221,page,,canned_food,,,,,
20292,2018-08-12 04:52:08,93.198.110.115,page,,semi_manufactures,,,,,
20293,2018-08-12 04:52:45,10.20.210.221,page,,canned_food,pate_of_tuna,,,,
20294,2018-08-12 04:54:03,216.53.197.137,page,https://all_to_the_bottom.com/,,,,,,
20295,2018-08-12 04:54:22,216.53.197.137,page,,canned_food,,,,,
20296,2018-08-12 04:55:05,93.198.110.115,page,,semi_manufactures,salmon_cutlet,,,,
20297,2018-08-12 04:56:00,216.53.197.137,page,,semi_manufactures,,,,,
20298,2018-08-12 04:57:15,216.53.197.137,page,https://all_to_the_bottom.com/,,,,,,
20299,2018-08-12 04:57:36,93.198.110.115,page,,semi_manufactures,,,,,
20300,2018-08-12 04:58:34,216.53.197.137,page,,caviar,,,,,
20301,2018-08-12 04:58:42,216.53.197.137,page,,fresh_fish,,,,,
20302,2018-08-12 05:00:00,93.198.110.115,page,,caviar,,,,,
20303,2018-08-12 05:00:19,10.20.210.221,page,,canned_food,,,,,
20304,2018-08-12 05:01:51,10.20.210.221,page,,fresh_fish,,,,,
20305,2018-08-12 05:03:29,10.20.210.221,page,,fresh_fish,smelt,,,,
20306,2018-08-12 05:04:06,10.20.210.221,page,,fresh_fish,,,,,
20307,2018-08-12 05:05:34,216.53.197.137,page,https://all_to_the_bottom.com/,,,,,,
20308,2018-08-12 05:05:57,10.20.210.221,page,,fresh_fish,marlene,,,,
20309,2018-08-12 05:06:23,93.198.110.115,page,,semi_manufactures,,,,,
20310,2018-08-12 05:07:38,10.20.210.221,page,,fresh_fish,,,,,
20311,2018-08-12 05:09:10,10.20.210.221,page,,canned_food,,,,,
20312,2018-08-12 05:09:10,10.20.210.221,pay,,,,9599,,,81263989241
20313,2018-08-12 05:09:10,10.20.210.221,success_pay,,,,9599,,,
20314,2018-08-12 05:10:41,93.198.110.115,page,https://all_to_the_bottom.com/,,,,,,
20315,2018-08-12 05:12:01,216.53.197.137,page,,frozen_fish,,,,,
20316,2018-08-12 05:13:25,216.53.197.137,page,,fresh_fish,,,,,
20317,2018-08-12 05:13:43,93.198.110.115,page,,canned_food,,,,,
20318,2018-08-12 05:14:02,216.53.197.137,page,,semi_manufactures,,,,,
20319,2018-08-12 05:15:24,93.198.110.115,page,,frozen_fish,,,,,
20320,2018-08-12 05:16:46,93.198.110.115,page,https://all_to_the_bottom.com/,,,,,,
20321,2018-08-12 05:17:29,93.198.110.115,page,,fresh_fish,salmon,,,,
20322,2018-08-12 05:17:42,93.198.110.115,page,,semi_manufactures,,,,,
20323,2018-08-12 05:18:22,93.198.110.115,page,,semi_manufactures,crab_meat,,,,
20324,2018-08-12 05:18:59,93.198.110.115,page,,semi_manufactures,,,,,
20325,2018-08-12 05:19:46,93.198.110.115,page,,semi_manufactures,soup_set,,,,
20326,2018-08-12 05:19:46,93.198.110.115,pay,,,,9600,,,89689382885
20327,2018-08-12 05:19:46,93.198.110.115,success_pay,,,,9600,,,
20328,2018-08-12 05:20:11,179.176.17.225,page,https://all_to_the_bottom.com/,,,,,,
20329,2018-08-12 05:21:40,156.50.184.219,page,https://all_to_the_bottom.com/,,,,,,
20330,2018-08-12 05:22:02,179.176.17.225,page,,semi_manufactures,,,,,
20331,2018-08-12 05:23:33,156.50.184.219,page,,fresh_fish,,,,,
20332,2018-08-12 05:23:37,156.50.184.219,page,,fresh_fish,salmon,,,,
20333,2018-08-12 05:24:49,179.176.17.225,page,,semi_manufactures,stuffing_eel,,,,
20334,2018-08-12 05:26:16,179.176.17.225,cart,,,,9602,18,2,
20335,2018-08-12 05:26:35,156.50.184.219,page,,fresh_fish,,,,,
20336,2018-08-12 05:27:15,179.176.17.225,page,,fresh_fish,,,,,
20337,2018-08-12 05:27:22,156.50.184.219,page,,fresh_fish,codfish,,,,
20338,2018-08-12 05:27:50,156.50.184.219,page,,semi_manufactures,,,,,
20339,2018-08-12 05:29:26,179.176.17.225,page,,frozen_fish,,,,,
20340,2018-08-12 05:30:14,179.176.17.225,page,,frozen_fish,eel,,,,
20341,2018-08-12 05:30:40,156.50.184.219,page,https://all_to_the_bottom.com/,,,,,,
20342,2018-08-12 05:31:52,156.50.184.219,page,,fresh_fish,,,,,
20343,2018-08-12 05:32:21,179.176.17.225,cart,,,,9602,9,4,
20344,2018-08-12 05:34:00,156.50.184.219,page,,fresh_fish,codfish,,,,
20345,2018-08-12 05:34:25,179.176.17.225,page,,frozen_fish,,,,,
20346,2018-08-12 05:35:44,156.50.184.219,page,,fresh_fish,,,,,
20347,2018-08-12 05:35:49,156.50.184.219,page,,fresh_fish,herring,,,,
20348,2018-08-12 05:37:20,179.176.17.225,page,,fresh_fish,,,,,
20349,2018-08-12 05:37:51,156.50.184.219,page,,fresh_fish,,,,,
20350,2018-08-12 05:39:17,179.176.17.225,page,,fresh_fish,salmon,,,,
20351,2018-08-12 05:39:37,156.50.184.219,page,,fresh_fish,salmon,,,,
20352,2018-08-12 05:40:36,156.50.184.219,page,,caviar,,,,,
20353,2018-08-12 05:41:34,156.50.184.219,page,,caviar,black_caviar,,,,
20354,2018-08-12 05:43:06,156.50.184.219,page,,caviar,,,,,
20355,2018-08-12 05:44:06,179.176.17.225,page,,fresh_fish,,,,,
20356,2018-08-12 05:45:45,156.50.184.219,page,,caviar,black_caviar,,,,
20357,2018-08-12 05:46:45,156.50.184.219,page,,caviar,,,,,
20358,2018-08-12 05:48:22,179.176.17.225,page,https://all_to_the_bottom.com/,,,,,,
20359,2018-08-12 05:49:50,179.176.17.225,page,,caviar,,,,,
20360,2018-08-12 05:51:25,179.176.17.225,page,,canned_food,,,,,
20361,2018-08-12 05:51:57,179.176.17.225,page,,canned_food,midii,,,,
20362,2018-08-12 05:52:45,179.176.17.225,page,,canned_food,,,,,
20363,2018-08-12 05:53:01,179.176.17.225,page,,caviar,,,,,
20364,2018-08-12 05:54:15,179.176.17.225,page,,caviar,squash_caviar,,,,
20365,2018-08-12 05:54:42,179.176.17.225,page,,caviar,,,,,
20366,2018-08-12 05:56:10,179.176.17.225,page,,semi_manufactures,,,,,
20367,2018-08-12 05:57:13,179.176.17.225,page,,canned_food,,,,,
20368,2018-08-12 05:57:13,179.176.17.225,pay,,,,9602,,,81041752359
20369,2018-08-12 05:57:13,179.176.17.225,success_pay,,,,9602,,,
20370,2018-08-12 05:58:24,164.121.194.180,page,https://all_to_the_bottom.com/,,,,,,
20371,2018-08-12 05:58:48,164.121.194.180,page,,caviar,,,,,
20372,2018-08-12 05:59:12,164.121.194.180,page,,caviar,squash_caviar,,,,
20373,2018-08-12 06:00:08,164.121.194.180,cart,,,,9604,24,5,
20374,2018-08-12 06:01:08,164.121.194.180,page,,canned_food,,,,,
20375,2018-08-12 06:02:33,164.121.194.180,page,,canned_food,pate_of_tuna,,,,
20376,2018-08-12 06:03:50,164.121.194.180,page,,canned_food,,,,,
20377,2018-08-12 06:04:48,164.121.194.180,page,,fresh_fish,,,,,
20378,2018-08-12 06:05:10,164.121.194.180,page,,fresh_fish,codfish,,,,
20379,2018-08-12 06:05:52,164.121.194.180,page,,fresh_fish,,,,,
20380,2018-08-12 06:06:03,164.121.194.180,page,,semi_manufactures,,,,,
20381,2018-08-12 06:06:17,164.121.194.180,page,,semi_manufactures,stuffing_eel,,,,
20382,2018-08-12 06:07:20,164.121.194.180,page,,semi_manufactures,,,,,
20383,2018-08-12 06:07:49,164.121.194.180,page,,semi_manufactures,crab_meat,,,,
20384,2018-08-12 06:08:20,164.121.194.180,page,,semi_manufactures,,,,,
20385,2018-08-12 06:08:57,164.121.194.180,page,,semi_manufactures,stuffing_eel,,,,
20386,2018-08-12 06:09:16,164.121.194.180,page,,semi_manufactures,,,,,
20387,2018-08-12 06:09:35,164.121.194.180,page,,fresh_fish,,,,,
20388,2018-08-12 06:10:42,164.121.194.180,page,,fresh_fish,herring,,,,
20389,2018-08-12 06:12:02,164.121.194.180,cart,,,,9604,6,1,
20390,2018-08-12 06:12:14,164.121.194.180,page,,frozen_fish,,,,,
20391,2018-08-12 06:12:55,164.121.194.180,page,,semi_manufactures,,,,,
20392,2018-08-12 06:14:06,164.121.194.180,page,https://all_to_the_bottom.com/,,,,,,
20393,2018-08-12 06:14:06,164.121.194.180,pay,,,,9604,,,84320049535
20394,2018-08-12 06:14:06,164.121.194.180,success_pay,,,,9604,,,
20395,2018-08-12 06:15:35,213.214.38.182,page,,fresh_fish,,,,,
20396,2018-08-12 06:15:51,213.214.38.182,page,,fresh_fish,tuna,,,,
20397,2018-08-12 06:16:20,213.214.38.182,page,,fresh_fish,,,,,
20398,2018-08-12 06:17:34,213.214.38.182,page,,caviar,,,,,
20399,2018-08-12 06:17:46,213.214.38.182,page,,caviar,squash_caviar,,,,
20400,2018-08-12 06:18:46,213.214.38.182,page,https://all_to_the_bottom.com/,,,,,,
20401,2018-08-12 06:19:59,213.214.38.182,page,,fresh_fish,,,,,
20402,2018-08-12 06:20:21,213.214.38.182,page,,canned_food,,,,,
20403,2018-08-12 06:21:14,213.214.38.182,page,,canned_food,sprats,,,,
20404,2018-08-12 06:21:31,213.214.38.182,page,,canned_food,,,,,
20405,2018-08-12 06:22:58,213.214.38.182,page,,canned_food,pate_of_tuna,,,,
20406,2018-08-12 06:23:00,213.214.38.182,page,,fresh_fish,,,,,
20407,2018-08-12 06:24:40,213.214.38.182,page,,fresh_fish,crucian,,,,
20408,2018-08-12 06:24:48,213.214.38.182,page,,fresh_fish,,,,,
20409,2018-08-12 06:24:54,213.214.38.182,page,,fresh_fish,herring,,,,
20410,2018-08-12 06:25:40,213.214.38.182,page,,fresh_fish,,,,,
20411,2018-08-12 06:25:45,213.214.38.182,page,,canned_food,,,,,
20412,2018-08-12 06:26:42,213.214.38.182,page,,canned_food,pate_of_tuna,,,,
20413,2018-08-12 06:26:57,213.214.38.182,page,,canned_food,,,,,
20414,2018-08-12 06:28:25,213.214.38.182,page,,fresh_fish,,,,,
20415,2018-08-12 06:29:06,213.214.38.182,page,,frozen_fish,,,,,
20416,2018-08-12 06:29:40,213.214.38.182,page,,semi_manufactures,,,,,
20417,2018-08-12 06:31:09,213.214.38.182,page,,semi_manufactures,salmon_cutlet,,,,
20418,2018-08-12 06:32:41,213.214.38.182,page,,fresh_fish,,,,,
20419,2018-08-12 06:34:15,135.23.227.48,page,,canned_food,pate_of_tuna,,,,
20420,2018-08-12 06:34:49,217.138.231.114,page,https://all_to_the_bottom.com/,,,,,,
20421,2018-08-12 06:36:19,217.138.231.114,page,,frozen_fish,,,,,
20422,2018-08-12 06:37:51,135.23.227.48,page,,canned_food,,,,,
20423,2018-08-12 06:38:37,135.23.227.48,page,https://all_to_the_bottom.com/,,,,,,
20424,2018-08-12 06:39:27,135.23.227.48,page,,caviar,,,,,
20425,2018-08-12 06:41:03,135.23.227.48,page,https://all_to_the_bottom.com/,,,,,,
20426,2018-08-12 06:41:15,217.138.231.114,page,,canned_food,,,,,
20427,2018-08-12 06:42:18,135.23.227.48,page,,fresh_fish,codfish,,,,
